

Software Version	2.05.5



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kortemme Lab\Kale\Experiment2.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Kortemme\Amanda\24hr_600.prt



Plate Number	Plate 1
Date	11/21/2016
Time	10:09:03 PM
Reader Type:	Synergy H4
Reader Serial Number:	14042918
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Fast, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:29:29	37.0	0.051	0.783	0.473	0.396	0.470	0.477	0.457	0.472	0.495	0.469	0.468	0.052	0.052	0.354	0.421	0.405	0.412	0.446	0.396	0.456	0.425	0.525	0.766	0.049	0.051	0.395	0.418	0.398	0.430	0.403	0.379	0.408	0.392	0.349	0.361	0.050	0.051	0.355	0.391	0.387	0.351	0.349	0.369	0.380	0.387	0.378	0.354	0.050	0.050	0.153	0.184	0.187	0.204	0.207	0.195	0.196	0.185	0.208	0.247	0.052	0.050	0.184	0.196	0.190	0.199	0.206	0.205	0.189	0.190	0.173	0.150	0.052	0.049	0.192	0.217	0.235	0.251	0.233	0.254	0.253	0.267	0.250	0.251	0.051	0.050	0.220	0.236	0.252	0.234	0.246	0.217	0.225	0.185	0.165	0.189	0.059
5:39:29	37.0	0.051	0.804	0.496	0.415	0.495	0.502	0.484	0.505	0.515	0.496	0.490	0.052	0.052	0.377	0.440	0.425	0.434	0.465	0.416	0.475	0.443	0.540	0.782	0.049	0.051	0.414	0.435	0.418	0.449	0.422	0.398	0.428	0.413	0.369	0.386	0.050	0.051	0.374	0.410	0.408	0.370	0.369	0.389	0.401	0.407	0.398	0.373	0.050	0.050	0.156	0.189	0.193	0.211	0.213	0.200	0.202	0.192	0.214	0.258	0.051	0.050	0.197	0.204	0.198	0.206	0.213	0.212	0.196	0.197	0.178	0.153	0.052	0.049	0.201	0.229	0.249	0.265	0.248	0.270	0.267	0.283	0.266	0.266	0.051	0.050	0.236	0.253	0.270	0.253	0.264	0.233	0.242	0.199	0.177	0.203	0.059
5:49:29	37.0	0.051	0.824	0.519	0.436	0.517	0.525	0.511	0.521	0.541	0.530	0.512	0.052	0.052	0.399	0.459	0.444	0.454	0.484	0.436	0.489	0.461	0.551	0.791	0.049	0.051	0.433	0.451	0.438	0.469	0.440	0.417	0.447	0.434	0.388	0.409	0.050	0.051	0.393	0.427	0.427	0.389	0.391	0.408	0.421	0.425	0.418	0.392	0.050	0.050	0.160	0.194	0.198	0.216	0.218	0.205	0.208	0.197	0.220	0.268	0.052	0.050	0.211	0.212	0.205	0.213	0.219	0.217	0.202	0.203	0.181	0.155	0.052	0.049	0.210	0.241	0.263	0.280	0.262	0.286	0.283	0.299	0.281	0.281	0.051	0.050	0.255	0.272	0.288	0.272	0.281	0.249	0.260	0.215	0.190	0.218	0.059
5:59:29	37.0	0.051	0.841	0.537	0.456	0.522	0.548	0.522	0.533	0.559	0.567	0.543	0.052	0.052	0.418	0.474	0.462	0.472	0.502	0.456	0.501	0.478	0.564	0.805	0.049	0.051	0.448	0.461	0.454	0.485	0.459	0.436	0.467	0.455	0.409	0.432	0.050	0.051	0.411	0.444	0.446	0.407	0.411	0.428	0.442	0.446	0.437	0.412	0.050	0.050	0.163	0.199	0.203	0.222	0.224	0.210	0.213	0.203	0.225	0.278	0.052	0.050	0.225	0.221	0.212	0.220	0.224	0.222	0.208	0.209	0.186	0.157	0.052	0.049	0.219	0.252	0.276	0.293	0.277	0.300	0.298	0.315	0.297	0.298	0.051	0.050	0.277	0.291	0.306	0.288	0.302	0.270	0.281	0.233	0.207	0.234	0.059
6:09:29	37.0	0.051	0.856	0.558	0.476	0.545	0.566	0.561	0.556	0.584	0.587	0.556	0.052	0.052	0.437	0.488	0.480	0.490	0.514	0.472	0.510	0.490	0.581	0.814	0.049	0.051	0.456	0.474	0.474	0.494	0.474	0.453	0.480	0.471	0.426	0.452	0.050	0.051	0.428	0.459	0.464	0.424	0.431	0.448	0.459	0.460	0.451	0.426	0.050	0.050	0.166	0.204	0.209	0.227	0.230	0.215	0.218	0.210	0.230	0.287	0.052	0.050	0.241	0.230	0.221	0.227	0.231	0.227	0.214	0.216	0.190	0.160	0.052	0.049	0.229	0.264	0.291	0.308	0.293	0.317	0.314	0.333	0.315	0.316	0.051	0.050	0.298	0.312	0.325	0.304	0.323	0.291	0.303	0.252	0.226	0.251	0.059
6:19:29	37.0	0.051	0.871	0.581	0.492	0.577	0.587	0.568	0.577	0.604	0.621	0.581	0.052	0.052	0.454	0.498	0.490	0.499	0.519	0.485	0.519	0.503	0.600	0.821	0.049	0.051	0.464	0.478	0.482	0.501	0.484	0.468	0.491	0.485	0.444	0.470	0.050	0.051	0.443	0.471	0.478	0.437	0.449	0.464	0.473	0.472	0.461	0.438	0.050	0.050	0.169	0.209	0.214	0.233	0.236	0.220	0.223	0.216	0.233	0.297	0.051	0.050	0.256	0.241	0.230	0.234	0.237	0.232	0.220	0.222	0.194	0.162	0.052	0.049	0.239	0.275	0.304	0.323	0.308	0.332	0.329	0.350	0.332	0.333	0.051	0.050	0.322	0.332	0.339	0.318	0.344	0.312	0.325	0.272	0.245	0.268	0.059
6:29:29	37.0	0.051	0.882	0.603	0.511	0.614	0.611	0.598	0.603	0.635	0.668	0.613	0.052	0.052	0.469	0.502	0.490	0.502	0.527	0.494	0.533	0.519	0.620	0.828	0.049	0.051	0.475	0.476	0.489	0.511	0.489	0.479	0.503	0.499	0.460	0.485	0.050	0.051	0.456	0.477	0.482	0.448	0.462	0.476	0.482	0.483	0.470	0.451	0.050	0.050	0.173	0.213	0.219	0.239	0.241	0.226	0.227	0.223	0.237	0.306	0.052	0.050	0.273	0.253	0.240	0.242	0.242	0.238	0.225	0.227	0.198	0.164	0.052	0.049	0.249	0.287	0.318	0.338	0.324	0.347	0.344	0.367	0.352	0.352	0.051	0.050	0.346	0.351	0.353	0.332	0.364	0.335	0.348	0.294	0.267	0.285	0.059
6:39:29	37.0	0.051	0.896	0.624	0.533	0.644	0.641	0.632	0.640	0.673	0.710	0.649	0.052	0.052	0.476	0.504	0.492	0.512	0.540	0.505	0.550	0.538	0.639	0.837	0.049	0.051	0.488	0.485	0.492	0.526	0.500	0.490	0.519	0.513	0.476	0.501	0.050	0.051	0.468	0.481	0.482	0.456	0.470	0.487	0.491	0.499	0.484	0.471	0.050	0.050	0.176	0.219	0.225	0.245	0.248	0.231	0.231	0.229	0.243	0.317	0.052	0.050	0.290	0.265	0.250	0.250	0.249	0.243	0.232	0.234	0.202	0.166	0.052	0.049	0.259	0.300	0.333	0.353	0.342	0.363	0.360	0.384	0.370	0.371	0.051	0.050	0.369	0.367	0.367	0.345	0.383	0.355	0.368	0.315	0.287	0.302	0.059
6:49:29	37.0	0.051	0.894	0.642	0.553	0.669	0.676	0.670	0.681	0.715	0.756	0.686	0.052	0.052	0.477	0.518	0.509	0.534	0.562	0.519	0.570	0.557	0.655	0.842	0.049	0.051	0.509	0.505	0.511	0.546	0.521	0.504	0.539	0.529	0.493	0.519	0.050	0.051	0.478	0.487	0.490	0.461	0.478	0.502	0.506	0.518	0.504	0.493	0.050	0.050	0.179	0.224	0.231	0.251	0.254	0.237	0.235	0.235	0.247	0.327	0.052	0.050	0.307	0.279	0.260	0.256	0.254	0.247	0.237	0.239	0.205	0.168	0.052	0.049	0.269	0.312	0.346	0.368	0.357	0.377	0.375	0.401	0.387	0.390	0.051	0.050	0.392	0.383	0.379	0.357	0.401	0.376	0.389	0.339	0.310	0.318	0.059
6:59:29	37.0	0.051	0.895	0.657	0.569	0.696	0.713	0.705	0.715	0.750	0.793	0.729	0.052	0.052	0.490	0.538	0.536	0.558	0.587	0.539	0.590	0.573	0.672	0.852	0.049	0.051	0.533	0.527	0.541	0.567	0.544	0.524	0.567	0.551	0.512	0.545	0.050	0.051	0.489	0.502	0.506	0.469	0.489	0.521	0.530	0.540	0.526	0.518	0.050	0.050	0.183	0.228	0.236	0.257	0.260	0.243	0.240	0.242	0.252	0.337	0.051	0.050	0.327	0.292	0.269	0.263	0.261	0.252	0.242	0.245	0.209	0.171	0.052	0.049	0.280	0.325	0.361	0.382	0.372	0.391	0.389	0.415	0.402	0.408	0.051	0.050	0.414	0.397	0.389	0.370	0.416	0.397	0.407	0.363	0.334	0.332	0.059
7:09:29	37.0	0.051	0.891	0.663	0.586	0.727	0.746	0.740	0.754	0.783	0.817	0.765	0.052	0.052	0.512	0.565	0.560	0.578	0.612	0.561	0.610	0.587	0.684	0.854	0.049	0.051	0.558	0.552	0.576	0.593	0.568	0.546	0.595	0.576	0.536	0.573	0.050	0.051	0.505	0.523	0.525	0.482	0.505	0.541	0.554	0.564	0.548	0.539	0.050	0.050	0.187	0.234	0.242	0.263	0.266	0.248	0.244	0.248	0.257	0.345	0.052	0.050	0.346	0.306	0.279	0.269	0.265	0.256	0.247	0.250	0.212	0.172	0.052	0.049	0.290	0.335	0.372	0.394	0.384	0.403	0.401	0.427	0.415	0.425	0.051	0.050	0.434	0.409	0.398	0.381	0.429	0.417	0.422	0.387	0.359	0.343	0.059
7:19:29	37.0	0.051	0.888	0.664	0.602	0.749	0.777	0.772	0.786	0.805	0.835	0.793	0.052	0.052	0.539	0.600	0.585	0.599	0.635	0.587	0.632	0.601	0.699	0.857	0.049	0.051	0.581	0.581	0.611	0.620	0.592	0.570	0.624	0.604	0.565	0.604	0.050	0.051	0.526	0.547	0.547	0.499	0.522	0.564	0.580	0.586	0.570	0.562	0.050	0.050	0.191	0.239	0.248	0.270	0.273	0.254	0.247	0.254	0.262	0.356	0.051	0.050	0.364	0.321	0.288	0.275	0.271	0.260	0.252	0.255	0.216	0.175	0.052	0.049	0.301	0.347	0.384	0.406	0.397	0.415	0.413	0.440	0.429	0.441	0.051	0.050	0.453	0.422	0.409	0.393	0.444	0.436	0.437	0.412	0.387	0.355	0.059
7:29:29	37.0	0.051	0.887	0.662	0.608	0.768	0.798	0.791	0.802	0.820	0.846	0.812	0.052	0.052	0.564	0.623	0.613	0.619	0.657	0.611	0.649	0.614	0.710	0.859	0.049	0.051	0.604	0.609	0.639	0.643	0.617	0.596	0.651	0.632	0.595	0.633	0.050	0.051	0.550	0.572	0.569	0.521	0.541	0.586	0.603	0.607	0.590	0.583	0.050	0.050	0.195	0.244	0.254	0.276	0.279	0.259	0.253	0.260	0.269	0.365	0.052	0.050	0.382	0.336	0.297	0.281	0.277	0.265	0.257	0.261	0.220	0.177	0.052	0.049	0.312	0.359	0.395	0.417	0.410	0.427	0.425	0.449	0.440	0.457	0.051	0.050	0.471	0.433	0.419	0.405	0.455	0.453	0.450	0.433	0.408	0.363	0.059
7:39:29	37.0	0.051	0.882	0.661	0.611	0.786	0.816	0.807	0.815	0.830	0.858	0.828	0.052	0.052	0.592	0.645	0.635	0.640	0.678	0.633	0.663	0.623	0.714	0.861	0.049	0.051	0.624	0.634	0.665	0.669	0.641	0.623	0.676	0.660	0.625	0.660	0.050	0.051	0.574	0.596	0.590	0.543	0.562	0.607	0.624	0.627	0.609	0.602	0.050	0.050	0.199	0.249	0.260	0.282	0.286	0.266	0.258	0.266	0.275	0.373	0.052	0.050	0.401	0.350	0.306	0.287	0.282	0.270	0.261	0.266	0.223	0.179	0.052	0.049	0.324	0.370	0.407	0.428	0.422	0.438	0.436	0.458	0.450	0.469	0.051	0.050	0.484	0.443	0.428	0.416	0.463	0.465	0.459	0.449	0.426	0.369	0.059
7:49:29	37.0	0.051	0.878	0.660	0.610	0.799	0.830	0.817	0.825	0.839	0.866	0.840	0.052	0.052	0.615	0.665	0.655	0.659	0.695	0.652	0.676	0.625	0.714	0.860	0.049	0.051	0.640	0.657	0.687	0.691	0.662	0.646	0.697	0.682	0.650	0.683	0.050	0.051	0.597	0.616	0.611	0.564	0.580	0.625	0.643	0.644	0.626	0.620	0.050	0.050	0.202	0.254	0.266	0.288	0.292	0.272	0.263	0.272	0.282	0.381	0.052	0.050	0.420	0.362	0.314	0.292	0.289	0.274	0.265	0.270	0.227	0.182	0.052	0.049	0.335	0.381	0.417	0.438	0.432	0.447	0.444	0.463	0.457	0.480	0.051	0.050	0.490	0.451	0.436	0.426	0.470	0.471	0.466	0.460	0.439	0.372	0.059
7:59:29	37.0	0.051	0.874	0.656	0.610	0.805	0.843	0.828	0.833	0.847	0.869	0.846	0.051	0.052	0.639	0.682	0.673	0.677	0.711	0.671	0.692	0.624	0.713	0.857	0.049	0.051	0.657	0.678	0.706	0.710	0.683	0.669	0.716	0.703	0.675	0.705	0.050	0.051	0.619	0.635	0.631	0.586	0.600	0.642	0.662	0.660	0.645	0.638	0.050	0.050	0.206	0.260	0.273	0.294	0.299	0.279	0.269	0.279	0.290	0.388	0.052	0.050	0.438	0.376	0.323	0.299	0.294	0.279	0.270	0.276	0.231	0.184	0.052	0.049	0.347	0.393	0.429	0.449	0.443	0.457	0.453	0.471	0.466	0.492	0.051	0.050	0.501	0.460	0.445	0.437	0.479	0.481	0.474	0.473	0.452	0.380	0.059
8:09:29	37.0	0.051	0.870	0.654	0.613	0.808	0.850	0.832	0.837	0.849	0.872	0.851	0.051	0.052	0.658	0.697	0.690	0.693	0.726	0.689	0.705	0.625	0.713	0.853	0.049	0.051	0.673	0.696	0.723	0.727	0.700	0.690	0.731	0.724	0.695	0.722	0.050	0.051	0.637	0.653	0.649	0.607	0.618	0.660	0.678	0.674	0.662	0.655	0.050	0.050	0.210	0.266	0.279	0.300	0.306	0.286	0.274	0.286	0.297	0.396	0.052	0.050	0.452	0.389	0.333	0.304	0.300	0.284	0.274	0.280	0.235	0.187	0.052	0.049	0.359	0.404	0.440	0.458	0.453	0.465	0.460	0.477	0.472	0.503	0.051	0.050	0.508	0.467	0.452	0.447	0.485	0.488	0.481	0.482	0.463	0.386	0.059
8:19:29	37.0	0.051	0.867	0.652	0.611	0.809	0.852	0.834	0.839	0.851	0.871	0.852	0.051	0.052	0.673	0.709	0.702	0.706	0.739	0.704	0.718	0.625	0.713	0.850	0.049	0.051	0.686	0.710	0.737	0.741	0.713	0.706	0.745	0.738	0.712	0.736	0.050	0.051	0.653	0.666	0.663	0.624	0.633	0.672	0.691	0.686	0.675	0.668	0.050	0.050	0.214	0.271	0.285	0.306	0.312	0.292	0.280	0.293	0.304	0.403	0.051	0.050	0.466	0.399	0.340	0.310	0.305	0.288	0.278	0.285	0.237	0.189	0.052	0.049	0.370	0.415	0.450	0.466	0.462	0.472	0.467	0.482	0.477	0.511	0.051	0.050	0.512	0.474	0.459	0.455	0.490	0.492	0.485	0.486	0.469	0.387	0.059
8:29:29	37.0	0.051	0.864	0.652	0.612	0.812	0.853	0.836	0.840	0.852	0.872	0.856	0.051	0.052	0.685	0.721	0.714	0.719	0.749	0.720	0.730	0.625	0.713	0.849	0.049	0.051	0.697	0.723	0.750	0.754	0.724	0.721	0.755	0.751	0.725	0.747	0.050	0.051	0.666	0.678	0.676	0.638	0.647	0.684	0.702	0.697	0.687	0.680	0.050	0.050	0.218	0.277	0.291	0.313	0.319	0.299	0.287	0.300	0.313	0.410	0.052	0.050	0.480	0.409	0.346	0.315	0.311	0.293	0.283	0.289	0.242	0.191	0.052	0.049	0.381	0.425	0.459	0.474	0.470	0.479	0.474	0.488	0.482	0.520	0.051	0.050	0.515	0.479	0.465	0.461	0.496	0.496	0.490	0.490	0.474	0.391	0.059
8:39:29	37.0	0.051	0.859	0.649	0.608	0.813	0.852	0.836	0.840	0.852	0.874	0.857	0.051	0.052	0.698	0.731	0.726	0.728	0.760	0.733	0.739	0.622	0.711	0.845	0.049	0.051	0.709	0.735	0.756	0.762	0.736	0.736	0.762	0.763	0.739	0.755	0.050	0.051	0.680	0.691	0.689	0.652	0.660	0.696	0.714	0.708	0.698	0.693	0.050	0.050	0.222	0.283	0.298	0.320	0.325	0.304	0.293	0.308	0.321	0.417	0.052	0.050	0.492	0.419	0.354	0.322	0.317	0.299	0.288	0.293	0.246	0.193	0.052	0.049	0.392	0.436	0.468	0.481	0.479	0.486	0.479	0.493	0.488	0.531	0.051	0.050	0.521	0.484	0.471	0.469	0.502	0.502	0.495	0.496	0.479	0.397	0.059
8:49:29	37.0	0.051	0.855	0.646	0.609	0.814	0.852	0.837	0.840	0.852	0.875	0.858	0.051	0.052	0.708	0.739	0.735	0.739	0.770	0.743	0.743	0.619	0.711	0.843	0.049	0.051	0.717	0.744	0.760	0.766	0.746	0.748	0.766	0.771	0.748	0.759	0.050	0.051	0.693	0.702	0.700	0.663	0.670	0.705	0.725	0.717	0.709	0.703	0.050	0.050	0.226	0.288	0.304	0.326	0.332	0.312	0.300	0.317	0.328	0.425	0.052	0.050	0.503	0.428	0.360	0.327	0.323	0.305	0.292	0.297	0.250	0.197	0.052	0.049	0.403	0.445	0.477	0.488	0.486	0.492	0.486	0.498	0.494	0.540	0.051	0.050	0.526	0.489	0.476	0.474	0.508	0.507	0.502	0.501	0.484	0.399	0.059
8:59:29	37.0	0.051	0.852	0.646	0.609	0.816	0.854	0.840	0.843	0.855	0.878	0.862	0.051	0.052	0.715	0.743	0.741	0.749	0.778	0.751	0.748	0.618	0.710	0.840	0.049	0.051	0.723	0.749	0.764	0.769	0.754	0.758	0.769	0.776	0.753	0.764	0.050	0.051	0.703	0.712	0.710	0.675	0.682	0.716	0.734	0.726	0.719	0.712	0.050	0.050	0.231	0.294	0.311	0.334	0.339	0.318	0.306	0.324	0.335	0.431	0.052	0.050	0.515	0.436	0.367	0.331	0.329	0.310	0.298	0.303	0.254	0.199	0.052	0.049	0.413	0.454	0.485	0.495	0.494	0.499	0.491	0.504	0.499	0.549	0.051	0.050	0.532	0.495	0.481	0.480	0.515	0.513	0.508	0.508	0.488	0.404	0.059
9:09:29	37.0	0.051	0.849	0.642	0.608	0.817	0.854	0.841	0.844	0.856	0.882	0.865	0.051	0.052	0.720	0.747	0.745	0.757	0.782	0.756	0.751	0.617	0.709	0.835	0.049	0.051	0.731	0.754	0.768	0.773	0.759	0.766	0.773	0.782	0.759	0.770	0.050	0.051	0.712	0.721	0.719	0.686	0.692	0.726	0.742	0.733	0.727	0.719	0.050	0.051	0.236	0.300	0.318	0.342	0.345	0.327	0.313	0.332	0.344	0.439	0.052	0.050	0.528	0.444	0.374	0.337	0.336	0.316	0.303	0.309	0.258	0.202	0.052	0.049	0.423	0.463	0.493	0.503	0.502	0.506	0.498	0.511	0.505	0.559	0.051	0.050	0.539	0.501	0.487	0.488	0.522	0.520	0.515	0.515	0.494	0.408	0.059
9:19:29	37.0	0.051	0.849	0.643	0.603	0.817	0.853	0.842	0.844	0.855	0.877	0.862	0.051	0.052	0.721	0.747	0.747	0.758	0.784	0.757	0.753	0.617	0.707	0.832	0.049	0.051	0.733	0.754	0.768	0.773	0.760	0.766	0.772	0.782	0.758	0.769	0.050	0.051	0.714	0.722	0.721	0.691	0.699	0.729	0.743	0.734	0.728	0.720	0.050	0.050	0.240	0.306	0.325	0.349	0.351	0.334	0.317	0.339	0.350	0.445	0.052	0.050	0.535	0.453	0.379	0.342	0.341	0.321	0.307	0.314	0.263	0.205	0.052	0.049	0.430	0.469	0.499	0.509	0.508	0.512	0.503	0.516	0.508	0.568	0.051	0.050	0.545	0.506	0.492	0.493	0.528	0.526	0.521	0.522	0.500	0.411	0.059
9:29:29	37.0	0.051	0.847	0.640	0.604	0.818	0.853	0.842	0.845	0.856	0.882	0.865	0.051	0.052	0.727	0.749	0.749	0.762	0.786	0.761	0.755	0.613	0.704	0.831	0.049	0.051	0.738	0.758	0.771	0.776	0.764	0.771	0.775	0.787	0.764	0.774	0.050	0.051	0.722	0.728	0.728	0.699	0.709	0.736	0.748	0.739	0.734	0.728	0.050	0.050	0.245	0.312	0.332	0.357	0.358	0.343	0.322	0.347	0.357	0.452	0.051	0.050	0.547	0.462	0.386	0.346	0.346	0.327	0.313	0.320	0.267	0.208	0.052	0.049	0.439	0.477	0.507	0.516	0.516	0.519	0.509	0.522	0.513	0.578	0.051	0.050	0.554	0.514	0.499	0.501	0.536	0.534	0.529	0.529	0.506	0.416	0.059
9:39:29	37.0	0.051	0.848	0.638	0.602	0.819	0.854	0.842	0.845	0.857	0.883	0.866	0.051	0.052	0.731	0.751	0.751	0.764	0.788	0.763	0.757	0.612	0.705	0.827	0.049	0.051	0.742	0.761	0.772	0.778	0.767	0.776	0.776	0.789	0.768	0.775	0.050	0.051	0.727	0.733	0.732	0.704	0.714	0.739	0.751	0.742	0.738	0.731	0.050	0.050	0.250	0.319	0.339	0.364	0.364	0.350	0.327	0.354	0.365	0.459	0.052	0.050	0.558	0.470	0.392	0.350	0.353	0.332	0.320	0.325	0.272	0.212	0.052	0.049	0.447	0.486	0.516	0.524	0.524	0.527	0.514	0.527	0.519	0.585	0.051	0.050	0.562	0.521	0.507	0.508	0.544	0.541	0.536	0.536	0.513	0.422	0.059
9:49:29	37.0	0.051	0.849	0.637	0.604	0.821	0.855	0.844	0.847	0.859	0.883	0.867	0.051	0.052	0.732	0.752	0.751	0.766	0.789	0.765	0.760	0.609	0.704	0.826	0.049	0.051	0.742	0.761	0.772	0.779	0.768	0.777	0.777	0.789	0.768	0.776	0.050	0.051	0.728	0.735	0.734	0.707	0.718	0.741	0.753	0.744	0.739	0.733	0.050	0.050	0.255	0.325	0.347	0.371	0.370	0.358	0.331	0.364	0.371	0.467	0.052	0.050	0.570	0.479	0.399	0.355	0.359	0.338	0.326	0.331	0.277	0.216	0.052	0.049	0.455	0.493	0.524	0.531	0.533	0.534	0.521	0.533	0.525	0.594	0.051	0.050	0.571	0.529	0.513	0.515	0.552	0.548	0.544	0.543	0.519	0.425	0.059
9:59:29	37.0	0.051	0.850	0.635	0.603	0.821	0.855	0.844	0.847	0.858	0.885	0.868	0.051	0.052	0.734	0.752	0.753	0.767	0.790	0.766	0.760	0.608	0.703	0.826	0.049	0.051	0.743	0.762	0.774	0.780	0.770	0.780	0.778	0.792	0.771	0.777	0.050	0.051	0.732	0.738	0.736	0.711	0.723	0.744	0.755	0.746	0.742	0.735	0.050	0.050	0.261	0.331	0.354	0.379	0.377	0.367	0.336	0.372	0.378	0.476	0.052	0.050	0.587	0.489	0.405	0.359	0.365	0.343	0.330	0.336	0.282	0.220	0.052	0.049	0.463	0.502	0.533	0.540	0.541	0.541	0.527	0.539	0.530	0.603	0.051	0.050	0.582	0.537	0.520	0.523	0.560	0.555	0.551	0.551	0.527	0.430	0.059
10:09:29	37.0	0.051	0.851	0.634	0.603	0.823	0.857	0.847	0.850	0.862	0.890	0.872	0.050	0.052	0.738	0.754	0.754	0.770	0.792	0.769	0.762	0.604	0.703	0.824	0.049	0.051	0.747	0.765	0.776	0.782	0.773	0.784	0.781	0.796	0.774	0.781	0.050	0.051	0.736	0.742	0.741	0.717	0.728	0.748	0.758	0.749	0.746	0.739	0.050	0.050	0.267	0.338	0.361	0.385	0.384	0.376	0.343	0.383	0.385	0.487	0.052	0.050	0.602	0.501	0.413	0.363	0.372	0.352	0.336	0.342	0.288	0.224	0.052	0.049	0.471	0.512	0.542	0.548	0.550	0.549	0.535	0.546	0.536	0.613	0.051	0.050	0.593	0.547	0.528	0.532	0.571	0.565	0.560	0.559	0.535	0.434	0.059
10:19:29	37.0	0.051	0.852	0.632	0.603	0.825	0.860	0.850	0.852	0.865	0.894	0.875	0.050	0.052	0.740	0.755	0.756	0.772	0.794	0.772	0.764	0.601	0.702	0.826	0.049	0.051	0.749	0.766	0.778	0.784	0.775	0.786	0.783	0.798	0.777	0.784	0.049	0.051	0.739	0.746	0.743	0.721	0.732	0.751	0.761	0.751	0.748	0.741	0.050	0.050	0.273	0.345	0.369	0.392	0.391	0.386	0.350	0.399	0.396	0.499	0.052	0.050	0.614	0.511	0.421	0.368	0.379	0.357	0.343	0.348	0.293	0.227	0.052	0.049	0.480	0.521	0.552	0.558	0.559	0.556	0.542	0.552	0.542	0.622	0.051	0.050	0.605	0.556	0.535	0.541	0.579	0.574	0.569	0.567	0.542	0.439	0.059
10:29:29	37.0	0.051	0.853	0.632	0.603	0.827	0.862	0.853	0.856	0.868	0.899	0.880	0.050	0.052	0.742	0.756	0.758	0.773	0.796	0.774	0.767	0.600	0.701	0.825	0.049	0.051	0.752	0.767	0.780	0.785	0.777	0.790	0.785	0.802	0.780	0.788	0.050	0.051	0.743	0.750	0.746	0.726	0.736	0.754	0.764	0.754	0.752	0.744	0.050	0.050	0.279	0.352	0.377	0.399	0.397	0.396	0.358	0.414	0.406	0.517	0.052	0.050	0.627	0.521	0.430	0.374	0.387	0.364	0.348	0.354	0.299	0.231	0.052	0.049	0.489	0.530	0.562	0.567	0.568	0.564	0.547	0.559	0.550	0.632	0.051	0.050	0.616	0.566	0.543	0.549	0.588	0.583	0.579	0.577	0.550	0.443	0.059
10:39:29	37.0	0.051	0.858	0.631	0.603	0.831	0.866	0.857	0.860	0.874	0.905	0.885	0.050	0.052	0.746	0.758	0.760	0.776	0.798	0.777	0.770	0.599	0.700	0.826	0.049	0.051	0.755	0.769	0.783	0.788	0.781	0.794	0.789	0.805	0.785	0.792	0.050	0.051	0.747	0.754	0.750	0.730	0.741	0.758	0.767	0.758	0.756	0.748	0.050	0.050	0.285	0.359	0.384	0.407	0.406	0.405	0.367	0.429	0.420	0.535	0.052	0.050	0.639	0.533	0.438	0.380	0.392	0.370	0.355	0.360	0.304	0.236	0.052	0.049	0.498	0.541	0.573	0.577	0.578	0.572	0.556	0.566	0.557	0.643	0.051	0.050	0.628	0.576	0.553	0.559	0.598	0.592	0.590	0.588	0.560	0.446	0.059
10:49:29	37.0	0.051	0.862	0.631	0.604	0.832	0.867	0.859	0.862	0.874	0.906	0.886	0.050	0.052	0.747	0.759	0.761	0.776	0.798	0.778	0.771	0.598	0.699	0.825	0.049	0.051	0.755	0.769	0.782	0.787	0.781	0.794	0.789	0.805	0.784	0.792	0.050	0.051	0.747	0.755	0.750	0.731	0.741	0.758	0.768	0.758	0.756	0.748	0.050	0.050	0.291	0.367	0.390	0.414	0.412	0.413	0.372	0.435	0.432	0.553	0.052	0.050	0.651	0.544	0.447	0.386	0.399	0.377	0.360	0.366	0.310	0.241	0.052	0.049	0.507	0.551	0.583	0.586	0.587	0.579	0.562	0.573	0.564	0.655	0.051	0.050	0.640	0.586	0.560	0.567	0.608	0.604	0.601	0.601	0.570	0.452	0.059
