

Software Version	2.05.5



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kortemme Lab\Kale\20170214_titrate_add_gua.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Kortemme\Kale\37C_24h_OD600_GFP_RFP.prt



Plate Number	Plate 1
Date	2/14/2017
Time	12:15:59 PM
Reader Type:	Synergy H4
Reader Serial Number:	14042918
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Fast, Continuous
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	RFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 532/20.0,  Emission: 610/20.0
	    Optics: Top,  Gain: 75
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8 mm
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 488/20.0,  Emission: 530/20.0
	    Optics: Top,  Gain: 75
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8 mm
End Kinetic	
Set Temperature	Incubator off

OD600:600

Time	0:08:09	0:18:09	0:28:09	0:38:09	0:48:09	0:58:09	1:08:09	1:18:09	1:28:09	1:38:09	1:48:09	1:58:09	2:08:09	2:18:09	2:28:09	2:38:09	2:48:09	2:58:09	3:08:09	3:18:09	3:28:09	3:38:09	3:48:09	3:58:09	4:08:09	4:18:09	4:28:09	4:38:09	4:48:09	4:58:09	5:08:09	5:18:09	5:28:09	5:38:09	5:48:09	5:58:09	6:08:09	6:18:09	6:28:09	6:38:09	6:48:09	6:58:09	7:08:09	7:18:09	7:28:09	7:38:09	7:48:09	7:58:09	8:08:09	8:18:09	8:28:09	8:38:09	8:48:09	8:58:09	9:08:09	9:18:09	9:28:09	9:38:09	9:48:09	9:58:09	10:08:09	10:18:09	10:28:09	10:38:09	10:48:09	10:58:09	11:08:09	11:18:09	11:28:09	11:38:09	11:48:09	11:58:09	12:08:09	12:18:09	12:28:09	12:38:09	12:48:09	12:58:09	13:08:09	13:18:09	13:28:09	13:38:09	13:48:09	13:58:09	14:08:09	14:18:09	14:28:09	14:38:09	14:48:09	14:58:09	15:08:09	15:18:09	15:28:09	15:38:09	15:48:09	15:58:09	16:08:09	16:18:09	16:28:09	16:38:09	16:48:09	16:58:09	17:08:09	17:18:09	17:28:09	17:38:09	17:48:09	17:58:09	18:08:09	18:18:09	18:28:09	18:38:09	18:48:09	18:58:09	19:08:09	19:18:09	19:28:09	19:38:09	19:48:09	19:58:09	20:08:09	20:18:09	20:28:09	20:38:09	20:48:09	20:58:09	21:08:09	21:18:09	21:28:09	21:38:09	21:48:09	21:58:09	22:08:09	22:18:09	22:28:09	22:38:09	22:48:09	22:58:09	23:08:09	23:18:09	23:28:09	23:38:09	23:48:09	23:58:09	24:08:09	
D9	182	354	643	979	1149	1255	1268	1321	1266	1242	1183	1201	1181	1114	1130	1105	1093	1045	988	912	899	836	803	734	751	734	697	646	678	653	701	664	627	636	683	712	703	723	710	706	701	705	712	714	719	758	773	774	828	800	858	837	923	920	1030	1042	1100	1187	1265	1371	1481	1532	1717	1809	1993	2188	2334	2474	2676	2857	2993	3253	3449	3621	3878	4062	4373	4622	4866	5099	5333	5539	5720	5894	6146	6294	6446	6556	6634	6665	6779	6961	7101	7137	7269	7307	7380	7424	7593	7606	7554	7662	7644	7713	7763	7856	7765	7755	7799	7898	7944	7938	7985	7906	7970	7982	7947	7982	8022	7972	7971	8072	7982	8028	8047	8034	8039	8072	8056	8105	8079	8084	8047	8088	8133	8068	8052	8085	8191	8138	8181	8198	8164	8088	8185	
D10	185	347	653	1004	1164	1279	1239	1211	1138	1135	1072	1050	979	979	944	916	919	869	825	803	740	683	718	666	627	610	592	584	569	599	582	609	602	589	599	628	638	676	652	641	654	662	613	640	639	666	661	693	669	747	771	766	845	916	946	1041	1110	1237	1327	1427	1556	1678	1772	1930	2103	2157	2348	2515	2666	2894	3070	3274	3528	3774	3984	4295	4552	4824	5153	5381	5651	5873	6120	6369	6540	6738	6908	7091	7136	7288	7448	7532	7561	7677	7703	7834	7808	7955	7942	8029	7930	8032	7991	8050	8118	8172	8051	8134	8170	8213	8164	8241	8202	8219	8228	8238	8277	8216	8289	8201	8254	8228	8285	8290	8246	8258	8276	8278	8333	8297	8261	8319	8285	8318	8248	8240	8227	8268	8254	8261	8247	8226	8225	8175	8243	
D11	149	337	650	1034	1210	1355	1406	1441	1326	1369	1275	1255	1243	1195	1185	1159	1126	1088	1051	1029	997	976	954	918	856	910	893	899	877	843	834	854	820	828	791	780	787	776	796	766	818	770	824	842	848	865	918	1003	982	1081	1189	1258	1386	1484	1662	1818	1952	2091	2177	2383	2554	2690	2934	3138	3332	3624	3947	4191	4459	4731	5048	5308	5574	5862	6166	6298	6421	6653	6819	6981	7130	7241	7308	7417	7469	7586	7625	7763	7730	7808	7899	7912	7970	7965	7932	8024	8007	7992	8084	8086	8128	8207	8144	8142	8188	8193	8198	8159	8244	8200	8211	8235	8282	8161	8276	8309	8247	8233	8330	8266	8212	8236	8185	8232	8283	8331	8197	8280	8277	8333	8290	8205	8219	8291	8221	8283	8231	8247	8249	8189	8221	8257	8260	8304	8219	
D12	15	28	44	35	62	29	26	11	30	62	45	46	31	27	19	50	26	14	51	39	45	45	21	60	36	43	23	21	38	39	59	41	41	30	64	24	25	40	32	62	26	52	32	45	39	42	16	14	42	10	35	29	36	12	16	39	41	67	11	28	16	40	32	56	37	33	50	5	31	54	40	37	29	0	40	14	28	0	49	13	62	59	36	30	23	38	59	47	21	45	26	40	23	49	27	52	40	52	16	33	12	22	45	16	45	51	38	41	39	54	40	12	4	36	50	0	35	18	60	24	48	20	2	42	22	0	22	31	50	15	23	24	18	31	50	47	61	19	62	42	40	31	6	13	35	
E1	24	11	25	39	28	25	18	5	52	26	44	29	22	35	8	8	37	22	41	16	53	26	33	30	24	58	39	49	27	31	32	6	15	27	40	53	40	30	10	34	12	28	5	13	39	25	34	51	0	0	31	3	34	30	10	38	0	13	31	40	46	30	18	33	6	37	43	40	39	19	0	37	31	30	59	34	3	0	41	28	26	37	17	1	16	23	5	40	28	25	34	27	31	0	19	0	46	22	50	5	36	19	34	30	34	25	36	32	55	20	46	30	45	41	18	20	48	27	12	10	35	20	38	42	32	31	15	5	45	24	35	66	22	6	36	29	0	18	4	24	28	46	35	1	35	
E2	114	136	284	482	795	1036	1298	1420	1515	1591	1623	1673	1671	1695	1754	1779	1771	1800	1789	1826	1811	1868	1852	1864	1866	1875	1891	1890	1948	1937	1897	1914	1919	1900	1844	1844	1849	1740	1718	1658	1599	1596	1525	1482	1445	1429	1416	1417	1363	1366	1422	1367	1370	1388	1406	1393	1446	1547	1539	1702	1805	1931	2036	2125	2306	2503	2694	2878	3049	3243	3484	3667	3903	4204	4315	4526	4779	4954	5121	5366	5517	5671	5915	6004	6197	6317	6427	6544	6617	6725	6760	6931	7008	7045	7150	7141	7245	7366	7436	7473	7462	7489	7441	7524	7554	7558	7571	7611	7676	7674	7720	7761	7706	7780	7702	7698	7764	7812	7662	7667	7605	7578	7578	7472	7467	7439	7300	7263	7212	7219	7224	7148	7142	7157	7167	7154	7155	7156	7145	7168	7162	7206	7192	7197	7197	
E3	149	209	329	604	891	1143	1304	1409	1439	1430	1490	1513	1513	1532	1529	1512	1477	1502	1513	1484	1490	1488	1496	1454	1479	1432	1462	1450	1476	1479	1493	1462	1468	1482	1477	1464	1440	1444	1434	1388	1356	1303	1285	1280	1222	1173	1182	1143	1150	1166	1122	1157	1146	1155	1158	1226	1242	1292	1414	1426	1514	1609	1775	1841	1976	2120	2271	2433	2576	2740	2902	3133	3276	3511	3719	3945	4117	4326	4563	4788	5036	5219	5398	5658	5752	6036	6102	6296	6416	6542	6678	6745	6885	6942	7001	7070	7152	7178	7243	7136	7029	7048	7122	7130	7086	7108	7170	7166	7133	7199	7192	7225	7228	7211	7263	7322	7332	7316	7367	7382	7444	7414	7376	7418	7462	7429	7414	7439	7413	7536	7442	7510	7492	7478	7484	7498	7552	7516	7570	7608	7539	7546	7558	7625	7669	
E4	133	221	386	640	920	1212	1307	1380	1423	1443	1480	1446	1481	1463	1441	1462	1376	1422	1465	1446	1447	1433	1418	1432	1437	1423	1427	1413	1429	1445	1457	1473	1475	1499	1491	1501	1473	1469	1487	1485	1446	1414	1389	1355	1343	1325	1333	1267	1256	1241	1289	1282	1269	1303	1276	1291	1322	1382	1411	1477	1527	1607	1736	1873	1973	2140	2318	2595	2726	2986	3121	3377	3620	3798	4008	4309	4471	4670	4905	5152	5365	5518	5795	5901	6034	6216	6384	6522	6660	6744	6884	6932	7002	7129	7206	7361	7401	7400	7550	7610	7581	7677	7724	7847	7865	7836	7860	7933	7973	7978	8030	8138	8094	8097	8161	8152	8250	8265	8250	8255	8330	8385	8405	8285	8320	8404	8469	8522	8465	8523	8581	8561	8530	8460	8556	8544	8503	8492	8466	8462	8496	8521	8433	8435	8529	
E5	128	239	413	660	1029	1211	1326	1345	1359	1361	1331	1304	1342	1333	1267	1270	1242	1273	1205	1180	1201	1203	1174	1158	1119	1112	1090	1135	1132	1094	1129	1156	1147	1181	1210	1186	1198	1188	1258	1251	1226	1212	1234	1267	1253	1195	1240	1172	1201	1212	1165	1236	1224	1212	1257	1274	1292	1351	1441	1493	1590	1695	1807	1992	2112	2262	2404	2635	2796	3024	3249	3438	3727	3922	4130	4412	4587	4829	5050	5276	5524	5728	5856	6071	6242	6420	6548	6717	6824	6939	7181	7265	7302	7472	7545	7664	7771	7886	7940	8109	8149	8182	8345	8441	8449	8604	8673	8768	8784	8908	8979	9080	9058	9165	9216	9381	9389	9406	9464	9638	9710	9599	9774	9896	9959	10088	10009	10093	10138	10207	10254	10269	10389	10459	10489	10610	10657	10654	10667	10665	10793	10773	10861	10977	10891	
E6	165	239	433	735	1022	1200	1335	1313	1356	1365	1376	1396	1394	1419	1390	1420	1394	1391	1377	1347	1366	1353	1324	1333	1349	1310	1311	1321	1310	1310	1323	1321	1325	1319	1306	1298	1346	1292	1313	1319	1356	1303	1323	1325	1336	1310	1308	1277	1327	1324	1319	1281	1246	1272	1262	1317	1309	1320	1383	1419	1552	1606	1736	1825	1955	2149	2339	2518	2720	2949	3168	3430	3683	3905	4141	4408	4603	4864	5077	5351	5604	5822	6091	6295	6433	6668	6803	7072	7125	7327	7463	7493	7651	7825	7868	7965	8095	8173	8291	8414	8424	8488	8515	8579	8638	8646	8653	8748	8815	8842	8820	8897	8903	8892	8995	9111	9076	9171	9160	9154	9242	9243	9171	9330	9255	9311	9370	9304	9325	9450	9444	9362	9525	9520	9508	9554	9530	9546	9645	9710	9663	9644	9754	9662	9700	
E7	148	275	459	741	985	1172	1226	1226	1214	1205	1238	1244	1252	1206	1220	1159	1152	1150	1103	1048	1080	1035	993	959	945	952	933	950	934	953	954	965	957	967	1003	1059	1089	1046	1129	1194	1166	1191	1230	1194	1243	1250	1261	1247	1236	1251	1276	1310	1263	1276	1308	1342	1375	1383	1412	1454	1497	1581	1661	1758	1914	2077	2315	2548	2831	3080	3374	3666	3933	4234	4567	4878	5190	5432	5683	6013	6260	6547	6790	7054	7238	7444	7617	7912	7973	8137	8297	8443	8625	8692	8724	8964	9034	9197	9315	9429	9546	9622	9677	9770	9866	9914	10016	10055	10151	10274	10444	10500	10484	10513	10582	10719	10674	10842	10822	10924	10942	11037	11048	11094	11171	11230	11334	11247	11391	11500	11484	11568	11588	11582	11647	11696	11742	11690	11725	11816	11807	11851	11873	11964	11898	
E8	148	250	463	800	991	1096	1189	1120	1133	1111	1128	1076	1067	1020	1008	994	966	952	868	834	835	827	756	808	770	744	738	716	687	679	657	663	668	653	714	709	696	756	786	797	839	852	875	873	894	866	896	935	960	956	989	975	1020	1084	1065	1114	1126	1136	1235	1255	1304	1371	1454	1547	1650	1815	1962	2151	2398	2635	2950	3251	3587	3908	4238	4577	4991	5280	5722	6049	6356	6712	7011	7358	7576	7834	8067	8356	8538	8624	8891	9048	9229	9302	9456	9566	9679	9731	9845	9973	10061	10213	10238	10346	10402	10492	10524	10609	10772	10676	10853	10849	10908	10991	10984	11026	11058	10988	10978	10968	11018	10963	11063	10973	11022	11060	11040	11029	11054	11072	10934	10886	10864	10835	10886	10837	10688	10702	10649	10522	10466	10291	10266	10173	9981	
E9	153	270	546	859	1061	1164	1162	1138	1035	990	954	917	863	874	801	819	749	733	672	653	621	588	527	493	471	489	432	462	447	446	466	467	494	489	502	542	543	608	613	670	679	683	709	734	749	743	776	813	760	783	814	838	867	909	899	921	918	1021	1036	1050	1120	1177	1185	1292	1397	1463	1604	1770	1935	2189	2385	2691	2980	3245	3630	3987	4297	4724	5059	5341	5677	6029	6286	6622	6847	6995	7272	7485	7658	7858	7970	8184	8209	8404	8384	8548	8597	8773	8778	8879	8929	9062	8975	9044	9043	9060	9112	9213	9186	9148	9221	9185	9139	9223	9089	9136	9155	9179	9121	9097	9053	9039	9004	9009	8996	8991	8942	8997	8878	8986	8938	8916	8897	8942	8946	8959	8923	8853	8841	8760	8746	8695	8665	8648	8537	
E10	149	310	568	861	1054	1153	1196	1055	1070	1005	947	936	925	872	824	780	761	718	666	616	566	559	509	504	482	483	498	470	462	447	452	469	457	474	472	505	489	527	535	591	619	642	662	668	731	720	766	774	772	814	836	839	866	885	932	917	995	981	1011	1011	1072	1102	1116	1172	1195	1237	1314	1421	1526	1610	1744	1934	2138	2372	2581	2934	3182	3547	3881	4231	4625	5006	5355	5703	6065	6496	6818	7177	7473	7687	8032	8304	8508	8718	8935	9156	9271	9433	9594	9741	9882	9978	10032	10072	10190	10353	10369	10452	10486	10606	10676	10641	10648	10739	10553	10603	10696	10666	10682	10611	10574	10440	10516	10467	10422	10435	10377	10377	10314	10273	10132	10017	9923	9719	9675	9499	9399	9366	9215	9231	9263	9279	9254	9242	9208	
E11	154	231	464	706	965	1094	1126	1163	1144	1099	1106	1071	1027	1011	1013	936	897	857	848	785	786	731	700	613	611	538	517	486	489	409	423	414	395	430	447	400	440	464	448	439	501	463	513	512	555	585	601	604	660	671	681	751	781	842	839	909	906	967	984	1008	1029	1071	1085	1127	1125	1182	1158	1191	1186	1200	1247	1220	1264	1338	1386	1477	1530	1593	1706	1799	1992	2189	2416	2653	2894	3193	3512	3823	4203	4605	4940	5333	5720	6060	6468	6866	7151	7467	7817	8086	8273	8618	8808	8951	9224	9480	9541	9780	9928	10085	10236	10402	10347	10399	10469	10592	10669	10743	10729	10844	10843	10886	10983	11008	10994	11105	11187	11138	11156	11198	11198	11132	11125	11024	10986	10928	10891	10737	10578	10656	10591	10484	10564	10357	10295	
E12	18	51	51	35	22	62	75	25	35	12	9	41	8	35	63	34	38	38	33	11	30	7	21	27	41	21	17	44	26	25	32	28	62	51	22	21	18	40	38	0	52	8	21	11	28	0	61	10	22	27	44	38	16	0	19	74	30	6	50	74	61	32	10	28	35	49	9	14	27	39	26	28	25	17	10	52	25	25	17	23	16	17	39	36	43	53	29	57	19	22	21	2	23	41	0	35	44	21	21	0	12	21	22	13	18	10	37	34	35	33	12	30	37	53	24	58	50	13	32	54	24	50	23	22	5	0	20	35	21	14	20	28	34	0	41	27	29	40	33	9	40	49	64	25	27	
F1	5	10	19	23	6	26	32	21	4	52	47	19	13	31	39	61	48	35	39	15	36	43	19	42	36	20	19	17	63	12	12	24	0	55	17	26	11	14	14	30	46	22	37	14	59	20	43	7	47	8	4	34	34	49	5	46	0	43	27	72	27	0	42	45	55	19	42	74	19	37	12	36	43	28	55	35	18	55	16	26	13	25	18	44	32	0	49	0	35	34	28	21	59	38	13	27	0	20	33	51	13	2	0	26	32	48	15	52	43	23	28	31	17	40	52	29	57	28	23	47	36	6	26	20	20	33	1	2	6	23	34	36	10	35	13	67	30	26	49	41	38	50	73	30	37	
F2	123	147	198	294	448	650	830	989	1088	1156	1245	1297	1291	1294	1356	1350	1368	1387	1418	1449	1409	1465	1469	1473	1490	1501	1516	1512	1521	1551	1547	1514	1480	1516	1515	1522	1476	1440	1414	1431	1398	1396	1339	1348	1329	1327	1257	1267	1233	1242	1265	1279	1296	1328	1393	1381	1483	1502	1576	1602	1768	1890	2035	2204	2397	2581	2758	3013	3187	3411	3630	3858	4111	4248	4455	4717	4925	5115	5234	5375	5563	5664	5896	5970	6088	6103	6291	6287	6420	6410	6483	6564	6487	6501	6559	6573	6622	6657	6696	6729	6810	6811	6813	6828	6888	6878	6958	6927	6981	6936	7032	6966	7005	6984	7033	7052	7056	7058	7104	7068	7066	7067	7102	7109	7106	7189	7196	7201	7166	7148	7098	7188	7229	7256	7222	7206	7175	7273	7260	7288	7215	7194	7228	7332	7284	
F3	137	154	259	383	575	759	865	979	1046	1054	1111	1140	1172	1161	1201	1262	1247	1280	1308	1339	1319	1323	1314	1371	1369	1403	1370	1388	1383	1399	1432	1407	1369	1369	1361	1416	1357	1330	1313	1296	1282	1238	1216	1180	1153	1189	1165	1178	1147	1120	1134	1134	1161	1245	1213	1240	1330	1382	1444	1511	1661	1817	1974	2109	2303	2488	2714	2922	3152	3352	3593	3799	4101	4263	4501	4694	4895	5118	5224	5474	5598	5779	5907	6044	6200	6256	6355	6438	6458	6570	6623	6559	6533	6633	6596	6664	6740	6763	6872	6798	6966	6956	6913	6966	6964	7042	7006	7058	7066	7038	7163	7059	7092	7200	7150	7063	7188	7197	7137	7230	7223	7229	7234	7288	7261	7204	7236	7242	7262	7233	7287	7240	7238	7291	7277	7347	7322	7374	7266	7323	7389	7428	7273	7313	7380	
F4	99	193	246	422	589	811	946	1038	1107	1195	1225	1260	1263	1282	1303	1306	1329	1292	1309	1336	1367	1345	1376	1347	1344	1393	1406	1388	1393	1383	1373	1398	1367	1400	1331	1372	1300	1316	1268	1194	1214	1131	1116	1089	1073	1036	1034	1029	1020	1007	1046	1015	1068	1093	1175	1175	1236	1330	1405	1520	1621	1761	1900	2041	2209	2386	2566	2763	3020	3205	3437	3706	3850	4075	4314	4489	4747	4951	5126	5358	5501	5725	5860	6027	5951	6049	6184	6260	6326	6436	6482	6609	6618	6713	6749	6837	6885	6927	6882	6958	6986	7028	7016	7072	7003	7072	7073	7176	7189	7127	7257	7244	7174	7240	7276	7210	7270	7246	7292	7382	7356	7327	7262	7293	7336	7361	7352	7383	7350	7336	7397	7352	7438	7461	7385	7424	7369	7372	7433	7432	7478	7504	7423	7514	7492	
F5	95	154	280	428	660	815	1037	1173	1276	1299	1350	1419	1428	1472	1450	1517	1506	1541	1495	1524	1531	1566	1556	1579	1559	1575	1584	1580	1617	1595	1593	1610	1617	1607	1592	1614	1622	1533	1525	1537	1489	1416	1444	1382	1366	1332	1327	1287	1258	1265	1251	1269	1244	1269	1307	1339	1374	1483	1559	1647	1778	1929	2105	2243	2415	2602	2825	3003	3242	3462	3643	3883	4091	4221	4433	4616	4829	4982	5165	5459	5519	5710	5878	6080	6173	6227	6435	6495	6631	6687	6685	6775	6875	6925	6897	7003	7045	7107	7083	7149	7207	7213	7228	7253	7227	7265	7336	7277	7344	7361	7326	7360	7332	7379	7385	7495	7453	7407	7473	7504	7491	7470	7513	7604	7436	7530	7498	7495	7526	7605	7659	7579	7601	7603	7631	7591	7618	7697	7575	7642	7602	7675	7710	7630	7703	
F6	84	166	248	410	557	811	973	1150	1339	1461	1556	1625	1678	1685	1739	1756	1776	1768	1784	1810	1841	1840	1882	1908	1900	1919	1923	1928	1964	1946	1902	1865	1930	1882	1917	1855	1894	1895	1853	1812	1789	1696	1614	1575	1544	1479	1442	1414	1355	1352	1367	1320	1324	1336	1339	1393	1453	1474	1583	1590	1738	1854	2012	2137	2294	2439	2642	2834	2959	3173	3389	3623	3807	4083	4277	4541	4753	4899	5124	5324	5493	5689	5813	5966	6157	6219	6360	6512	6557	6570	6656	6757	6828	6870	6930	6987	6961	7033	7000	7076	7141	7127	7170	7181	7182	7211	7195	7260	7257	7237	7219	7298	7291	7337	7260	7327	7377	7329	7296	7394	7437	7392	7410	7416	7427	7473	7512	7502	7444	7476	7477	7495	7523	7513	7569	7472	7586	7636	7596	7567	7589	7622	7646	7681	7620	
F7	116	121	196	215	291	381	505	551	631	697	782	837	878	953	1009	1047	1101	1099	1133	1193	1212	1259	1321	1354	1401	1411	1527	1558	1521	1630	1632	1705	1698	1740	1772	1734	1734	1736	1705	1659	1674	1562	1557	1534	1509	1447	1439	1430	1363	1375	1372	1355	1376	1418	1468	1465	1544	1608	1733	1860	1999	2165	2347	2561	2731	2965	3170	3412	3682	3822	4079	4352	4599	4838	5039	5332	5572	5737	5955	6183	6327	6527	6588	6729	6860	6944	6999	7089	7277	7303	7443	7431	7442	7587	7609	7652	7692	7722	7725	7760	7802	7737	7777	7858	7856	7836	7836	7892	7941	7933	7931	7988	7992	8009	7954	7992	8083	8069	8041	8053	8012	8033	8075	8038	8046	8090	8118	7962	8084	8005	8030	8089	8119	8140	8162	8144	8073	8192	8096	8151	8168	8198	8192	8176	8240	
F8	108	154	188	240	249	277	315	330	332	314	338	359	345	364	359	423	412	402	435	386	453	479	479	519	534	562	569	642	692	726	766	818	856	888	911	1004	1023	1072	1158	1177	1211	1272	1336	1371	1409	1503	1549	1582	1590	1597	1623	1637	1631	1690	1744	1780	1859	1983	2114	2270	2489	2655	2975	3187	3397	3695	3848	4051	4294	4471	4637	4743	4975	5106	5225	5412	5489	5643	5782	5918	6034	6102	6164	6298	6361	6452	6587	6572	6538	6591	6637	6736	6736	6794	6796	6842	6802	6900	6961	6908	7043	7075	7074	7104	7106	7180	7183	7160	7235	7231	7264	7355	7275	7296	7331	7332	7391	7321	7334	7373	7383	7342	7362	7303	7347	7376	7426	7428	7442	7388	7389	7332	7415	7416	7338	7407	7367	7369	7325	7316	7341	7415	7359	7366	7407	
F9	114	156	204	217	280	312	303	324	291	289	313	334	323	345	369	336	365	381	380	364	379	388	384	370	395	397	374	376	426	432	442	414	410	423	459	461	498	525	550	580	641	670	739	794	899	944	997	1078	1186	1244	1325	1403	1552	1634	1725	1918	2023	2233	2317	2407	2509	2671	2709	2773	2844	2936	2979	3011	3061	3195	3154	3184	3206	3202	3211	3169	3193	3204	3183	3169	3137	3103	3138	3091	3099	3106	3090	3120	3084	3123	3127	3114	3151	3146	3141	3148	3143	3141	3167	3180	3147	3182	3176	3144	3198	3149	3156	3135	3138	3157	3191	3157	3195	3135	3167	3124	3138	3189	3147	3149	3148	3173	3142	3137	3164	3166	3156	3135	3125	3155	3156	3173	3154	3146	3130	3142	3192	3187	3163	3204	3193	3195	3244	3191	3224	
F10	196	247	279	353	416	427	446	466	460	469	476	465	534	536	518	531	501	531	515	502	502	514	562	496	534	557	552	523	536	560	554	542	583	574	560	618	677	663	674	721	750	797	853	893	969	1038	1088	1163	1191	1283	1386	1466	1600	1743	1862	1930	2094	2170	2217	2323	2448	2470	2541	2577	2673	2716	2687	2742	2705	2779	2802	2815	2864	2843	2855	2844	2858	2860	2863	2917	2877	2878	2908	2938	2891	2911	2838	2904	2863	2847	2862	2848	2845	2871	2862	2890	2841	2880	2873	2848	2844	2875	2848	2859	2828	2850	2776	2909	2845	2872	2866	2821	2848	2847	2882	2857	2849	2887	2837	2873	2866	2831	2832	2852	2831	2852	2825	2848	2808	2845	2871	2867	2867	2813	2818	2852	2772	2859	2845	2837	2813	2833	2849	2843	2808	
F11	253	320	422	506	591	619	689	699	714	753	757	746	755	774	801	820	792	810	811	815	809	818	854	796	825	824	839	810	866	828	839	867	871	872	869	913	937	966	997	1060	1128	1180	1231	1265	1294	1348	1446	1511	1587	1739	1886	2017	2199	2328	2554	2688	2791	2937	3051	3146	3176	3277	3362	3367	3478	3484	3529	3577	3585	3506	3592	3627	3646	3699	3663	3661	3647	3632	3690	3705	3724	3663	3716	3667	3681	3652	3661	3650	3648	3696	3706	3702	3648	3701	3691	3712	3654	3700	3720	3648	3657	3653	3683	3723	3702	3693	3672	3644	3693	3660	3697	3681	3691	3689	3669	3651	3655	3674	3680	3659	3674	3659	3665	3618	3672	3649	3748	3702	3679	3712	3715	3751	3682	3768	3738	3720	3732	3708	3714	3783	3739	3720	3741	3770	3755	
F12	49	46	68	11	39	58	38	22	27	37	52	53	47	44	54	64	36	38	39	45	34	50	35	55	61	11	37	55	41	41	45	41	34	79	61	39	38	46	21	39	63	59	51	49	42	35	36	43	58	57	59	101	87	35	62	54	33	43	60	26	50	49	34	45	34	58	34	59	74	55	54	32	74	50	37	76	39	52	79	70	51	76	41	69	85	46	39	60	62	64	43	61	47	38	68	78	39	59	18	73	28	43	52	71	43	89	26	34	46	59	49	70	54	66	39	75	56	60	78	77	70	67	52	80	60	91	54	51	60	34	74	63	72	79	75	83	72	49	69	70	80	65	79	46	68	
G1	9	34	20	30	26	32	24	15	3	32	37	15	18	67	35	36	14	21	31	28	54	32	43	51	36	31	14	58	57	33	19	0	40	0	15	52	24	22	47	8	17	53	2	37	9	30	26	85	32	26	15	34	18	9	29	31	4	71	3	1	33	6	29	42	22	28	16	57	42	32	27	54	55	31	8	23	45	25	8	29	41	28	74	31	46	18	15	7	16	34	40	26	27	47	25	65	42	39	0	23	40	27	45	28	33	25	63	21	43	45	47	17	29	37	12	0	2	15	72	27	10	13	28	54	26	42	22	32	30	61	31	39	40	57	48	41	15	38	38	37	37	55	27	26	35	
G2	99	142	204	299	473	645	779	843	883	1006	1024	1060	1014	1026	1095	1072	1106	1152	1154	1136	1148	1172	1172	1186	1221	1210	1197	1211	1221	1242	1217	1285	1270	1298	1235	1243	1268	1229	1264	1216	1191	1196	1191	1104	1148	1081	1103	1079	1110	1107	1131	1138	1124	1195	1205	1266	1325	1369	1470	1563	1636	1779	1902	2123	2340	2537	2716	2969	3203	3430	3651	3937	4136	4381	4637	4849	5091	5289	5539	5705	5900	6113	6303	6405	6583	6750	6799	6888	7009	7143	7308	7382	7439	7572	7644	7738	7885	7927	8041	8051	8153	8103	8220	8177	8323	8341	8369	8509	8552	8628	8647	8654	8717	8771	8783	8713	8870	8865	8750	8827	8820	8868	8883	8847	8845	8922	8910	8949	8918	8898	9036	8905	9006	9058	9006	9064	9005	9021	8907	9005	9000	9036	8994	9032	8868	
G3	95	141	190	255	428	534	661	767	809	846	861	941	915	926	908	924	880	947	949	952	963	936	1019	1012	1022	1043	1047	1060	1091	1109	1079	1097	1128	1095	1106	1177	1124	1163	1184	1167	1173	1167	1213	1188	1220	1197	1240	1200	1194	1178	1205	1163	1176	1140	1205	1141	1180	1167	1189	1203	1239	1270	1299	1346	1375	1449	1511	1580	1758	1912	2093	2265	2456	2653	2943	3136	3409	3592	3891	4083	4419	4666	4949	5183	5367	5655	5796	5996	6264	6445	6648	6736	6961	7115	7196	7413	7450	7571	7717	7749	7828	7896	8014	8125	8067	8122	8252	8366	8389	8459	8466	8587	8447	8609	8652	8712	8611	8623	8654	8661	8615	8586	8552	8588	8668	8698	8590	8635	8583	8584	8552	8546	8506	8548	8461	8328	8448	8325	8327	8299	8296	8228	8243	8105	8194	
